1499,"2018-05-25 15:54:34","Telt idomú Volkswagen Polo GTI",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/telt-idomu-volkswagen-polo-gti/"")"
1500,"2018-05-25 16:15:52","200 lóerővel jön a Ford Fiesta ST",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/200-loerovel-jon-a-ford-fiesta-st/"")"
1501,"2018-05-27 17:42:52","Alapjárat-Jobb1, avagy elindul a videóblogom",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/alapjarat-jobb1-avagy-elindul-a-videoblogom/"")"
1502,"2018-05-28 11:49:04","A száguldó királyi hintó – Jaguar E-Type",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-szaguldo-kiralyi-hinto-jaguar-e-type/"")"
1503,"2018-05-28 13:40:55","Még idén ledönthetik trónjáról a Teslát",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/meg-iden-ledonthetik-tronjarol-a-teslat/"")"
1504,"2018-05-28 14:21:11","Tervezd meg álmaid Cullinanját a Rolls-Royce konfigurátorral","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/tervezd-meg-almaid-cullinanjat-a-rolls-royce-konfiguratorral/"")"
1505,"2018-05-28 16:18:29","Üdvözöllek a felnőttek játszóterén",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/udvozollek-felnottek-jatszoteren/"")"
1506,"2018-05-28 16:48:14","Daniel Ricciardo fejére került a korona Monacóban!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/daniel-ricciardo-fejere-kerult-a-korona-monacoban/"")"
1507,"2018-05-29 04:46:07","Nyerd meg Kabát Péter Audi A5-ösét 2922 forintért!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/nyerd-meg-kabat-peter-audi-a5-oset-3000-forintert/"")"
1508,"2018-05-29 09:46:32","Így nyerhetsz 15 percet, ha kerékbilincset tennének az autódra!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/igy-nyerhetsz-15-percet-ha-kerekbilincset-tennenek-az-autodra/"")"
1509,"2018-05-29 14:06:35","Bernie Ecclestone szerint a Formula-E egy jó mulatság",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bernie-ecclestone-szerint-a-formula-e-egy-jo-mulatsag/"")"
1510,"2018-05-29 14:42:37","Irány a Hungaroring! Esemény és programajánló június 1-3.",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/irany-hungaroring-esemeny-es-programajanlo-junius-1-3/"")"
1511,"2018-05-29 15:19:36","BMW F11 M5R Touring",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/bmw-f11-m5r-touring/"")"
1512,"2018-05-29 16:09:07","Aukciós kalapács alatt a 007-es Aston Martin",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/aukcios-kalapacs-alatt-a-007-es-aston-martin/"")"
1513,"2018-05-29 16:20:49","Gyerekek jelentkezését várják a Magyar Nagydíjra!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/gyerekek-jelentkezeset-varjak-a-magyar-nagydijra/"")"
1514,"2018-05-30 12:00:31","Érzékire sikeredett az új Mercedes A-osztály",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erzekire-sikeredett-az-uj-mercedes-a-osztaly/"")"
1515,"2018-05-30 14:23:31","Végre vannak rendes fotók a 2019-es Audi SQ2-ról",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vegre-vannak-rendes-fotok-a-2019-es-audi-sq2-rol/"")"
1516,"2018-06-02 00:29:13","A Nagy Dízel-Tinder!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/a-nagy-dizel-tinder/"")"
1517,"2018-06-02 00:55:08","Hyundai i30 Kombi 1.4 T-GDI - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/hyundai-i30-kombi-1-4-t-gdi-teszt/"")"
1518,"2018-05-30 15:40:07","Egy valóságos kockaautó: tuningolt Nissan Cube",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-valosagos-kockaauto-tuningolt-nissan-cube/"")"
1519,"2018-05-30 16:01:11","Vezeték nélküli autótöltőt dob piacra a BMW",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/vezetek-nelkuli-autotoltot-dob-piacra-a-bmw/"")"
1520,"2018-05-30 16:25:08","Közeleg az új Audi Q8",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/kozeleg-az-uj-audi-q8/"")"
1521,"2018-06-01 03:42:03","1036 lóerős izomkolosszus: 1972-es AMC Javelin AMX",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/1036-loeros-izomkolosszus-1972-es-amc-javelin-amx/"")"
1522,"2018-05-31 10:00:45","Utazz te is Oszkárral! - Oszkár telekocsi Android app",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/utazz-te-is-oszkarral-oszkar-telekocsi-android-app/"")"
1523,"2018-05-31 11:22:25","Még legalább tíz akkumulátorgyárra lesz szükség 2025-ig",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/meg-legalabb-tiz-akkumulatorgyarra-szukseg-lesz-2025-ig/"")"
1524,"2018-05-31 12:07:19","Makulátlan pázsit, negatív dőlésszögek, vödör felnik, zene, kaja, pia? STANCEFEST 2018!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/makulatlan-pazsit-negativ-dolesszogek-vodor-felnik-zene-kaja-pia-stancefest-2018/"")"
1525,"2018-05-31 14:19:41","Ezek az új fizetős részek a XI. és a XIV. kerületben!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ezek-az-uj-fizetos-reszek-a-xi-es-a-xiv-keruletben/"")"
1526,"2018-05-31 14:41:15","Hibrid tuning? Lehetséges! Honda CR-Z",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hibrid-tuning-lehetseges-honda-cr-z/"")"
1527,"2018-05-31 15:50:52","680 lóerős, elektromos versenyautó a Volkswagentől",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/680-loeros-elektromos-versenyauto-a-volkswagentol/"")"
1528,"2018-05-31 16:31:20","Jön, jön és jön: Lego Technic Bugatti Chiron!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jon-jon-es-jon-lego-technic-bugatti-chiron/"")"
1529,"2018-06-03 04:06:07","Az egyszerűség eleganciája – BMW E30",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-egyszeruseg-eleganciaja-bmw-e30/"")"
1530,"2018-06-03 05:49:36","Terepre születtek: Toyota Land Cruiser modellek 1951-től 1997-ig",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/terepre-szulettek-toyota-land-cruiser-modellek-1951-tol-1997-ig/"")"
1531,"2018-06-01 14:37:01","Így néz ki a pénteki nap a DTM-en!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/igy-nez-ki-penteki-nap-a-dtm-en/"")"
1532,"2018-06-01 15:01:16","Jövőre lesz kapható a GM önvezető autója",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/jovore-lesz-kaphato-a-gm-onvezeto-autoja/"")"
1533,"2018-06-01 15:09:16","Újabb spéci Toyota GT86 érkezik",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/ujabb-speci-toyota-gt86-erkezik/"")"
1534,"2018-06-01 15:39:41","Vidám gyerekek és luxusautók a jótékonysági vonuláson",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/vidam-gyerekek-es-luxusautok-a-jotekonysagi-vonulason/"")"
1535,"2018-06-01 16:35:38","Új kihívásokra vágytam, hát megkaptam!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/uj-kihivasokra-vagytam-hat-megkaptam/"")"
1536,"2018-06-04 09:45:28","DTM hétvége, jövőre itt a helyed!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/dtm-hetvege-jovore-itt-a-helyed/"")"
1537,"2018-06-09 04:52:42","Terepre születtek: Toyota Land Cruiser modellek 1997-től napjainkig",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/terepre-szulettek-toyota-land-cruiser-modellek-1997-tol-napjainkig/"")"
1538,"2018-06-04 11:45:22","Hogyan lehetne több elektromos autó Magyarországon?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hogyan-lehetne-tobb-elektromos-auto-magyarorszagon/"")"
1539,"2018-06-04 15:45:18","Interjú Herczeg Richárddal a Magyar Autótuning Szövetség vezetőjével",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/interju-herczeg-richarddal-a-magyar-autotuning-szovetseg-vezetojevel/"")"
1540,"2018-06-04 16:03:28","A világ legdrágább autója: Ferrari 250 GTO",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-vilag-legdragabb-autoja-ferrari-250-gto/"")"
1541,"2018-06-04 16:13:52","BMW Z4 prototípus, az első kör egy új roadsterrel",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bmw-z4-prototipus-az-elso-kor-egy-uj-roadsterrel/"")"
1542,"2018-06-04 16:22:31","Frissitést kap a Nismo GT-R GT3 a 2019-es évre",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/frissitest-kap-a-nismo-gt-r-gt3-a-2019-es-evre/"")"
1543,"2018-06-04 20:25:09","Második helyen végzett Keszthelyi Vivien a Hungaroringen!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/masodik-helyen-vegzett-keszthelyi-vivien-a-hungaroringen/"")"
1544,"2018-06-04 18:21:36","Nyáron vezetnél? Hasznos tippek, hogy ne kerülj bajba!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/nyaron-vezetnel-hasznos-tippek-hogy-ne-kerulj-bajba/"")"
1545,"2018-06-05 09:32:35","Májusi statisztikák: 31 ezer fölött jár Facebook közösségünk, videóblog indult Youtube csatornánkon!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/majusi-statisztikak-31-ezer-folott-jar-facebook-kozossegunk-videoblog-indult-youtube-csatornankon/"")"
1546,"2018-06-05 10:33:23","ICE, HEV, PHEV és BEV","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ice-hev-phev-es-bev/"")"
1547,"2018-06-05 13:36:00","Ez történt 2017-ben a Formula 1 hungaroringi hétvégéjén",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/ez-tortent-2017-ben-a-formula-1-hungaroringi-hetvegejen/"")"
1548,"2018-06-05 14:39:03","LEGO világrekord született",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lego-vilagrekord-szuletett/"")"
1549,"2018-06-05 14:57:01","Felélesztik a kikukázott Saab 9-3-ast a törökök",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/felelesztik-a-kikukazott-saab-9-3-ast-a-torokok/"")"
1550,"2018-06-05 15:29:42","Jöhet a Waze navigáció a CarPlay-re is","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/johet-a-waze-navigacio-a-carplay-re-is/"")"
1551,"2018-06-05 15:47:07","2012-es Scion tC: egy közkedvelt sportkupé módosítva",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/2012-es-scion-tc-egy-kozkedvelt-sportkupe-modositva/"")"
1552,"2018-06-05 16:02:05","Kiss Norbert két év után ismét DTM autót tesztelt!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/kiss-norbert-ket-ev-utan-ismet-dtm-autot-tesztelt/"")"
1553,"2018-06-05 16:16:24","Mérföldkőhöz érkezett az elektromos autó eladás világszerte",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/merfoldkohoz-erkezett-az-elektromos-auto-eladas-vilagszerte/"")"
1554,"2018-06-05 16:26:35","Megérkezett a vadonatúj Ford Mustang!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megerkezett-a-vadonatuj-ford-mustang/"")"
1555,"2018-06-06 11:43:47","Itt az új Q családtag, a Q8",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/itt-az-uj-q-csaladtag-a-q8/"")"
1556,"2018-06-08 09:57:02","Subaru XV 2.0i Lineatronic – Teszt + Videó!",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/subaru-xv-2-0i-lineatronic-teszt-video/"")"
1557,"2018-06-06 14:57:56","Így spórolhatsz a horvát autópályadíjon!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/igy-sporolhatsz-horvat-autopalyadijon/"")"
1558,"2018-06-07 11:37:27","Alpine A110: egy sportosan elegáns francia úr",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/alpine-a110-egy-sportosan-elegans-francia-ur/"")"
1559,"2018-06-07 14:21:42","Esemény- és programajánló június 9-10.",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-program-ajanlo-junius-9-10/"")"
1560,"2018-06-07 15:12:03","Ismét a győri öthengeres lett az év nemzetközi motorja!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ismet-a-gyori-othengeres-lett-az-ev-nemzetkozi-motorja/"")"
1561,"2018-06-07 15:41:37","Suzuki Világrekord Nap június 9-én a Hungaroringen",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/suzuki-vilagrekord-nap-junius-9-en-a-hungaroringen/"")"
1562,"2018-06-07 16:01:28","Rowland a Williamset teszteli Magyarországon",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/rowland-a-williamset-teszteli-majd-a-magyarorszagi-teszten/"")"
1563,"2018-06-07 16:16:35","Hány gatyád mehet rá egy McLaren F1-re?",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hany-gatyad-mehet-ra-egy-mclaren-f1-re/"")"
1564,"2018-06-07 16:28:25","A NASCAR felé kacsintgat az új Toyota Supra",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-nascar-fele-kacsintgat-az-uj-toyota-supra/"")"
1565,"2018-06-07 16:37:59","Opel Corsa OPC, az igazi zsebrakéta",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/opel-corsa-opc-az-igazi-zsebraketa/"")"
1566,"2018-06-07 16:54:28","Hiány lehet Volkswagenből 2018 második felében",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hiany-lehet-volkswagenbol-a-masodik-felevben/"")"
1567,"2018-06-08 10:50:26","Így nyomoz a NAV az ügyeskedő autókereskedők után!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/igy-nyomoz-a-nav-az-ugyeskedo-autokereskedok-utan/"")"
1568,"2018-06-09 12:20:49","Ahol a rekordok születtek – Bonneville Speedway",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ahol-a-rekordok-szulettek-bonneville-speedway/"")"
1569,"2018-06-09 15:30:28","Újra az i8 hajtáslánca kapta az Év Motorja díjat!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujra-az-i8-hajtaslanca-kapta-az-ev-motorja-dijat/"")"
1570,"2018-06-10 03:38:33","Megdöbbentő: Az autósok 33%-a júniusban is téli gumival jár","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/megdobbento-az-autosok-33-a-juniusban-is-teli-gumival-jar/"")"
1571,"2018-06-10 04:10:13","Itt a világ első moziautója bársonyülésekkel és 42 colos képernyővel","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/itt-a-vilag-elso-moziautoja-barsonyulesekkel-es-42-colos-kepernyovel/"")"
1572,"2018-06-10 04:56:05","A 25 legmenőbb bukólámpás autó",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/a-25-legmenobb-bukolampas-auto/"")"
1573,"2018-06-10 14:00:35","24 különleges pickup modell",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/24-kulonleges-pickup-modell/"")"
1574,"2018-06-10 15:26:01","Itt a top 5 technika, amivel az autószerelők lehúzhatnak","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/itt-a-top-5-technika-amivel-az-autoszerelok-lehuzhatnak/"")"
1575,"2018-06-10 17:54:58","Suzuki Guinness-rekord kísérlet a Hungaroringen!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/suzuki-guinness-rekord-kiserlet-a-hungaroringen/"")"
1576,"2018-06-11 09:34:54","Visszatér a Brabham a BT62-vel!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/visszater-a-brabham-a-bt62-vel/"")"
1577,"2018-06-11 10:31:54","Enzo álma, mindenki álma – Ferrari F40",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/enzo-alma-mindenki-alma-ferrari-f40/"")"
1578,"2018-06-11 11:41:00","Vettel nyert Kanadában – ezzel átvette a vezetést!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/vettel-nyert-kanadaban-ezzel-atvette-a-vezetest/"")"
1579,"2018-06-11 12:20:14","Így néz ki a Nissan elektromos kempingautója",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-nez-ki-a-nissan-elektromos-kempingautoja/"")"
1580,"2018-06-11 13:46:57","Di Grassi idei első győzelmét aratta Zürich utcáin",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/di-grassi-idei-elso-gyozelmet-aratta-zurich-utcain/"")"
1581,"2018-06-11 15:52:36","Megkapta Ford GT-jét az első magyar tulajdonos",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megkapta-ford-gt-jet-az-elso-magyar-tulajdonos/"")"
1582,"2018-06-11 16:22:25","Esemény- és programajánló június 16-17",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-junius-16-17/"")"
1583,"2018-06-12 01:23:00","Iratkozz fel az Alapjárat hírlevelére, és nyerj pólót!",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/iratkozz-fel-az-alapjarat-hirlevelere-es-nyerj-polot/"")"
1584,"2018-06-10 03:00:15","Ismerkedj a való életben, amelyhez itt a legújabb app, nem csak autósoknak",Közösségi,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/ismerkedj-a-valo-eletben-amelyhez-itt-a-legujabb-app-nem-csak-autosoknak/"")"
1585,"2018-06-12 10:16:26","Az eddigieknél biztonságosabb sisakot vezet be az FIA",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/az-eddigieknel-biztonsagosabb-sisakot-vezet-be-az-fia/"")"
1586,"2018-06-12 13:48:01","Esőben virágoznak a stanced autók – Stancefest 2018",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/esoben-viragoznak-a-stanced-autok-stancefest-2018/"")"
1587,"2018-06-12 14:14:59","A hosszú élet titka: Salzburg tartomány csodái – 1. rész",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-hosszu-elet-titka-salzburg-tartomany-csodai-1-resz/"")"
1588,"2018-06-12 13:42:46","Csapass brit földön! – Jön a Forza Horizon 4!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/csapass-brit-foldon-jon-a-forza-horizon-4/"")"
1589,"2018-06-12 14:11:00","Taycan névre fog hallgatni az első tisztán elektromos Porsche",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/taycan-nevre-fog-hallgatni-az-elso-tisztan-elektromos-porsche/"")"
1590,"2018-06-13 09:30:37","A1 Grand Prix – a széria, amit megszüntettek",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a1-grand-prix-a-szeria-amit-megszuntettek/"")"
1591,"2018-06-13 10:47:53","A hosszú élet titka: Salzburg tartomány csodái – 2. rész",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/a-hosszu-elet-titka-salzburg-tartomany-csodai-2-resz/"")"
1592,"2018-06-13 08:00:57","Ennyibe kerülnek a magyarok kedvenc autói!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ennyibe-kerulnek-a-magyarok-kedvenc-autoi/"")"
1593,"2018-06-13 08:00:35","Eladó a világ leginkább agyonplasztikázott Rolls-Royce Wraith-je!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elado-a-vilag-leginkabb-agyonplasztikazott-rolls-royce-wraith-je/"")"
1594,"2018-06-13 15:58:13","8 dolog, amit tudnod kell a Kamion Európa-bajnokságról",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/8-dolog-amit-tudnod-kell-a-kamion-europa-bajnoksagrol/"")"
1595,"2018-06-14 00:46:08","Őrült jó motoros buli volt Alsóörsön!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/orult-jo-motors-buli-volt-alsoorson/"")"
1596,"2018-06-14 10:15:39","Toyota Aygo - a személyre szabható városi vagány",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/toyota-aygo-a-szemelyre-szabhato-varosi-vagany/"")"
1597,"2018-06-14 11:08:00","Németországban is lezárta a dízelbotrányt a Volkswagen",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nemetorszagban-is-lezarta-a-dizelbotranyt-a-volkswagen/"")"
1598,"2018-06-14 12:02:34","Egy óra alatt felállítható az ország talán legnagyobb mobil LED-fala","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/egy-ora-alatt-felallithato-az-orszag-talan-legnagyobb-mobil-led-fala/"")"
1599,"2018-06-14 14:47:24","Volvo S60 Polestar Engineered, az új vonal első tagja",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/volvo-s60-polestar-enigneered-az-uj-vonal-elso-tagja/"")"
1600,"2018-06-14 16:00:39","Buggy-t csinált egy BMW X5-ösből az őrült orosz",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/buggy-t-csinalt-egy-bmw-x5-osbol-az-orult-orosz/"")"
1601,"2018-06-14 16:25:51","A Ford készen áll a hétvégi Le Mans-ra",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-ford-keszen-all-a-hetvegi-le-mans-ra/"")"
1602,"2018-06-14 16:54:22","Demonstrációt szervezne valaki a neveletlen, szirénázó mentősök ellen",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/demonstraciot-szervezne-valaki-a-neveletlen-szirenazo-mentosok-ellen/"")"
1603,"2018-06-15 09:38:42","Elvihet a rendőr egy közlekedési szabálysértés miatt?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/elvihet-a-rendor-egy-kozlekedesi-szabalysertes-miatt/"")"
1604,"2018-06-16 04:13:26","A racionális sportautó? – Volkswagen Corrado",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-racionalis-sportauto-volkswagen-corrado/"")"
1605,"2018-06-15 13:32:12","A luxuskupék ikonja: Mercedes-Benz CLS 450 - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-luxuskupek-ikonja-mercedes-benz-cls-450-teszt/"")"
1606,"2018-06-17 05:34:00","Ezt lehet tudni a nyolcadik generációs Porsche 911-ről",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ezt-lehet-tudni-a-nyolcadik-generacios-porsche-911-rol/"")"
1607,"2018-06-17 06:15:28","Rövid farokkal is kapkodnak érte - Porsche 908 Kurzheit",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/rovid-farokkal-is-kapkodnak-erte-porsche-908-kurzheit/"")"
