1718,"2018-07-10 16:05:50","Íme 5 hasznos tipp, hogy hogyan óvd meg autód motorját!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ime-5-hasznos-tipp-hogy-hogyan-ovd-meg-autod-motorjat/"")"
1719,"2018-07-08 08:35:17","Júniusi statisztikák: A Google Hírek felületén is jelen van az Alapjárat!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/juniusi-statisztikak-a-google-hirek-feluleten-is-jelen-van-az-alapjarat/"")"
1720,"2018-07-11 10:54:59","LMP3-as autóval magyar sporttörténelmi pillanat a Slovakiaringen",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/volenter-balazs-sporttortenelmi-pillanata-a-slovakiaringen-egy-lmp3-as-autoval/"")"
1721,"2018-07-11 13:27:25","14+1 forgalomkorlátozás Budapesten, ami kikezdi az autósok idegeit",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/14-forgalomkorlatozas-budapesten-ami-kikezdi-az-autosok-idegeit/"")"
1722,"2018-07-11 14:58:30","Az Alapjárat most téged kérdez!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/az-alapjarat-most-teged-kerdez/"")"
1723,"2018-07-11 15:20:28","A japán BMW-kultúra másik oldala",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-japan-bmw-kultura-masik-oldala/"")"
1724,"2018-07-11 16:05:20","Vigyázz, kész, jön az új Toyota Supra!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vigyazz-kesz-jon-az-uj-toyota-supra/"")"
1725,"2018-07-11 16:23:12","Hatalmas gyárat épít Kínában a Tesla",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hatalmas-gyarat-epit-kinaban-a-tesla/"")"
1726,"2018-07-11 16:40:43","Esemény- és programajánló 07.13. – 15.",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-07-13-15/"")"
1727,"2018-07-12 11:31:50","Valami készül: Ferrari 488 és McLaren 720S rivális jön az Aston Martintól!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/valami-keszul-ferrari-488-es-mclaren-720s-rivalis-jon-az-aston-martintol/"")"
1728,"2018-07-12 15:00:51","Vettel nyert Silverstone-ban, míg Hamilton másodikként tért vissza",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/vettel-nyert-silverstone-ban-mig-hamilton-masodikkent-tert-vissza/"")"
1729,"2018-07-12 15:29:57","Thor és Vader – Az utolsó két Koenigsegg Agera",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/thor_es_vader/"")"
1730,"2018-07-12 15:49:19","Aranyban pompázó M2-essel indít a BMW Goodwoodban!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/aranyban-pompazo-m2-essel-indit-a-bmw-goodwoodban/"")"
1731,"2018-07-12 16:19:25","7 kivételes tanulmányautó a ’90-es évekből",,"=HYPERLINK(""https://www.alapjarat.hu/tech/7-kiveteles-tanulmanyauto-a-90-es-evekbol/"")"
1732,"2018-07-12 16:42:01","Ezek az új modellek kerülnek augusztusban a kereskedésekbe",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ezek-az-uj-modellek-kerulnek-augusztusban-a-kereskedesekbe/"")"
1733,"2018-07-12 16:57:48","Goodwoodban mutatkozik be az Ariel Atom negyedik generációja",,"=HYPERLINK(""https://www.alapjarat.hu/tech/goodwoodban-mutatkozik-be-az-ariel-atom-negyedik-generacioja/"")"
1734,"2018-07-15 07:30:37","550 lóerő és Ferrari-motor dolgozik az új Maserati Levante GTS-ben!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/550-loero-es-ferrari-motor-dolgozik-az-uj-maserati-levante-gts-ben/"")"
1735,"2018-07-14 13:30:08","Új arculatot kap az Opel 2019-ben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/uj-arculatot-kap-az-opel-2019-ben/"")"
1736,"2018-07-13 13:43:24","Nevében nosztalgikus: Mitsubishi Eclipse Cross – Teszt + Videó!",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/neveben-nosztalgikus-mitsubishi-eclipse-cross-teszt-video/"")"
1737,"2018-07-13 15:16:11","Goodwoodi Sebességfesztivál, a krémek krémje",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/goodwoodi-sebessegfesztival-a-kremek-kremje/"")"
1738,"2018-07-14 07:30:34","Mesés léghűtéses 911 a Singertől",,"=HYPERLINK(""https://www.alapjarat.hu/tech/meses-leghuteses-911-a-singertol/"")"
1739,"2018-07-18 10:47:46","Ilyen lett az új Ford Focus!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/ilyen-lett-az-uj-ford-focus/"")"
1740,"2018-07-14 19:11:31","Remek csatákat vívott Kiss Norbi szombaton a Slovakia Ringen",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/remek-csatakat-vivott-kiss-norbi-szombaton-a-slovakia-ringen/"")"
1741,"2018-07-14 21:10:23","WTCR 2018 Slovakia Ring – Nagy a buli Zengőéknél!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/wtcr-2018-slovakia-ring-nagy-a-buli-zengoeknel/"")"
1742,"2018-07-15 18:57:33","A végén Kiss Norbi is nagyot alakított - kamion EB",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-vegen-kiss-norbi-is-nagyot-alakitott-kamion-eb/"")"
1743,"2018-07-15 19:28:49","Zseniális volt Michelisz vasárnap a Slovakia Ringen",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/zsenialis-volt-michelisz-vasarnap-a-slovakia-ringen/"")"
1744,"2018-07-16 11:31:11","Mitől kerül 500 millióba ez az átépített Porsche 911?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/mitol-kerul-500-millioba-ez-az-atepitett-porsche-911/"")"
1745,"2018-07-16 13:04:48","Törött MX-5 - Az együttérzés, a kultúra vagy szimplán csak az emberi értelem hiánya?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/torott-mx-5-az-egyutterzes-a-kultura-vagy-szimplan-csak-az-emberi-ertelem-hianya/"")"
1746,"2018-07-16 15:37:28","Ismét központi szerepben a Porsche a Goodwoodon!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ismet-kozponti-szerepben-a-porsche-a-goodwoodon/"")"
1747,"2018-07-16 16:41:06","Slovakia Ring WTCR - GALÉRIA",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/slovakia-ring-wtcr-galeria/"")"
1748,"2018-07-16 16:21:28","Ezért ellenőrizd nyaralás előtt az autód gumiját",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ezert-ellenorizd-nyaralas-elott-az-autod-gumijat/"")"
1749,"2018-07-17 10:05:41","Kamion Európa-Bajnokság Slovakia Ring-i hétvégéje képekben",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kamion-europa-bajnoksag-slovakia-ringi-hetvegeje-kepekben-2018/"")"
1750,"2018-07-17 12:12:01","5 nem szokványos boxermotoros autó",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/5-boxer-motoros-auto/"")"
1751,"2018-07-17 13:58:46","Néhány dolog, amit még érdemes tudnod a rekorder Porschéról!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/nehany-dolog-amit-meg-erdemes-tudnod-a-rekorder-porscherol/"")"
1752,"2018-07-22 06:37:47","A Nagy Mazda MX-5 Tinder!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/a-nagy-mazda-mx5-tinder/"")"
1753,"2018-07-18 06:59:31","Egy 400 ezer dolláros Lamborghini Performante égett szénné",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-400-ezer-dollaros-lamborghini-performante-egett-szenne/"")"
1754,"2018-07-18 12:58:16","Vergne lett a bajnok, az Audi pedig megnyerte a csapatok versenyét! – Formula E",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/vergne-lett-a-bajnok-az-audi-pedig-megnyerte-a-csapatok-versenyet-formula-e/"")"
1755,"2018-07-18 13:30:20","Új kilátások az OXXO Hungary Truck Racing Team számára",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/uj-kilatasok-az-oxxo-hungary-truck-racing-team-szamara/"")"
1756,"2018-07-18 15:59:20","Csökkenhet a visszahívott VW-dízelek motorteljesítménye?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/csokkenhet-a-visszahivott-vw-dizelek-motorteljesitmenye/"")"
1757,"2018-07-19 08:14:47","Ford GT – Aki kapja, marja alapon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/ford-gt-aki-kapja-marja-alapon/"")"
1758,"2018-07-19 10:44:25","Az öKombi: Kia Optima SW PHEV – Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/az-okombi-kia-optima-sw-phev-teszt/"")"
1759,"2018-07-19 09:41:07","Esemény- és programajánló 07. 20. – 22.",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/esemeny-es-programajanlo-07-20-22/"")"
1760,"2018-07-20 07:30:13","Maranello: a hely, ahol még a járda is piros - GALÉRIA",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/maranello-a-hely-ahol-meg-a-jarda-is-piros/"")"
1761,"2018-07-19 14:22:47","Autósmozit nyit a budapesti ÁRKÁD! Ott vagy már?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autosmozit-nyit-a-budapesti-arkad-ott-vagy-mar-2018/"")"
1762,"2018-07-19 14:58:27","1,3 millió forintot kell visszafizetnie 800 Tesla S tulajdonosnak",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/13-millio-forintot-kell-visszafizetne-800-tesla-s-tulajdonosnak/"")"
1763,"2018-07-19 15:26:23","Megelőzhető, hogy a használtautó-vásárlás rémálom legyen!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/megelozheto-hogy-a-hasznaltauto-vasarlas-remalom-legyen/"")"
1764,"2018-07-20 08:00:14","Augusztusban érkezik a Paul Walker életét bemutató film",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/augusztusban-erkezik-a-paul-walker-eletet-bemutato-film/"")"
1765,"2018-07-20 10:02:12","Nem fog rajta a kor! – 2006-os Lotus Elise",,"=HYPERLINK(""https://www.alapjarat.hu/tech/nem-fog-rajta-a-kor-2006-os-lotus-elise-2018/"")"
1766,"2018-07-20 12:13:42","Újabb rekordot döntött a magyar használtautó-piac",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/ujabb-rekordot-dontott-a-magyar-hasznaltauto-piac/"")"
1767,"2018-07-20 12:40:25","Viszik a Lamborghinit, mint a cukrot",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/viszik-a-lamborghinit-mint-a-cukrot/"")"
1768,"2018-07-20 16:42:10","Terepen a 2019-es Suzuki Jimny!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/terepen-a-2019-es-suzuki-jimny/"")"
1769,"2018-07-20 17:03:54","Aprólékos: Audi A4 2.0 TDI quattro – Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/aprolekos-audi-a4-2-0-tdi-quattro-teszt/"")"
1770,"2018-07-21 10:28:03","Közeleg a 17. Nemzetközi Amerikai Autó Fesztivál!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/kozeleg-a-17-nemzetkozi-amerikai-auto-fesztival/"")"
1771,"2018-07-21 12:21:49","A Mercedes-AMG a Porsche 718 Cayman versenytársán dolgozik",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-mercedes-amg-a-porsche-718-cayman-versenytarsan-dolgozik/"")"
1772,"2018-07-21 13:33:27","3+1 tipp, hogyan kerülheted el a dugót!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/31-tipp-hogyan-kerulheted-el-a-dugot/"")"
1773,"2018-07-21 13:39:40","Az első McLaren Senna, egyedi fényezéssel érkezett az Egyesült Államokba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-elso-mclaren-senna-egyedi-fenyezessel-erkezett-az-egyesult-allamokba/"")"
1774,"2018-07-21 13:56:43","Toyota Hilux – A magyarok veszik, mint a cukrot!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/toyota-hilux-a-magyarok-veszik-mint-a-cukrot/"")"
1775,"2018-07-21 14:20:20","Az új Audi TT – a ráncfelvarrott Hungarikum",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-uj-audi-tt-a-rancfelvarrott-hungarikum/"")"
1776,"2018-07-21 16:43:04","Nissan Leaf Nismo 2018 – az izmosított elektromos",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nissan-leaf-nismo-2018-az-izmositott-elektromos/"")"
1777,"2018-07-21 17:03:28","Toyota Celica GT-S – Űrdongó kivitel!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/toyota-celica-gt-s-urdongo-kivitel/"")"
1778,"2018-07-23 11:02:27","A V12-es Mercedes szuperautó, ami nem is létezett",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-v12-es-mercedes-szuperauto-ami-nem-is-letezett/"")"
1779,"2018-07-23 13:48:29","A kompresszoros, F20C motoros Z",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-kompresszoros-f20c-motoros-z/"")"
1780,"2018-07-23 15:31:38","BMW E39-ből E60-at? Majdnem.",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bmw-e39-bol-e60-at-majdnem/"")"
1781,"2018-07-23 16:02:20","Hamilton valós esély nélkül nyerte meg a Német Nagydíjat",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hamilton-valos-esely-nelkul-nyerte-meg-a-nemet-nagydijat/"")"
1782,"2018-07-24 09:21:14","Érkezik a Lamborghini Aventador hardcore változata, az SVJ",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/erkezik-a-lamborghini-aventador-hardcore-valtozata-az-svj/"")"
1783,"2018-07-24 09:37:15","Váratlan és drámai vezércsere a Fiat Chrysler élén",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/varatlan-es-dramai-vezercsere-a-fiat-chrysler-elen/"")"
1784,"2018-07-24 11:46:19","Új zászlóshajón dolgozik a Hyundai N brand",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/uj-zaszloshajon-dolgozik-a-hyundai-n-brand/"")"
1785,"2018-07-24 13:22:33","Főszerepben a Magyar Nagydíj Esemény- és programajánló 07. 27. – 29.",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/foszerepben-a-magyar-nagydij-esemeny-es-programajanlo-07-27-29/"")"
1786,"2018-07-24 14:16:12","650 lóerős lesz a 2019-es Audi RS6 Avant",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/650-loeros-lesz-a-2019-es-audi-rs6-avant/"")"
1787,"2018-07-24 15:51:53","Már gyártják az elektromos motorokat a Győri Audiban",,"=HYPERLINK(""https://www.alapjarat.hu/tech/mar-gyartjak-az-elektromos-motorokat-a-gyori-audiban/"")"
1788,"2018-07-25 08:47:30","Kell valami az autódba? Akkor nézz be az Amazon webáruházba!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/kell-valami-az-autodba-akkor-nezz-be-az-amazon-webaruhazba/"")"
1789,"2018-07-25 11:27:15","Ne bántsd az erdőt, gyere inkább terepralizni!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/ne-bantsd-az-erdot-gyere-inkabb-terepralizni/"")"
1790,"2018-07-25 13:10:51","Meghalt Sergio Marchionne!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/meghalt-sergio-marchionne/"")"
1791,"2018-07-25 14:19:35","Erre számíts a Magyar Nagydíj alatt!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/erre-szamits-a-magyar-nagydij-alatt/"")"
1792,"2018-07-25 16:03:00","Megrendelhető a Mercedes álomautója, az AMG GT 4 ajtós Coupé!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megrendelheto-a-mercedes-alomautoja-az-amg-gt-4-ajtos-coupe/"")"
1793,"2018-07-26 10:46:09","Itt az új, 2018-as Audi Q3",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/itt-az-uj-2018-as-audi-q3/"")"
1794,"2018-07-26 11:24:56","Elhunyt Chris Svensson, a Ford vezető dizájnere",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elhunyt-chris-svensson-a-ford-vezeto-dizajnere/"")"
1795,"2018-07-26 12:05:52","A Lexus egyedi festésű LFA-val áll elő a belgiumi 24 órás futamra",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-lexus-egyedi-festesu-lfa-val-all-elo-a-belgiumi-24-oras-futamra/"")"
1796,"2018-07-26 13:48:50","Befotóztam a Renault 2018-as F1-es gépét",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/befotoztam-a-renault-2018-as-f1-es-gepet/"")"
1797,"2018-07-26 17:00:52","Azonosíthatatlan guruló tárgy – Alfa Romeo Carabo",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/azonosithatatlan-gurulo-targy-alfa-romeo-carabo/"")"
1798,"2018-07-27 10:17:18","A Honda Civic Type R Estorilt is meghódította",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-honda-civic-type-r-estorilt-is-meghoditotta/"")"
1799,"2018-07-27 10:53:30","A Mercedes csoda-trélere az 1950-es évekből",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-mercedes-csoda-trelere-az-1950-es-evekbol/"")"
1800,"2018-07-27 11:37:49","Lewis Hamilton autókba fekteti pénzét",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/lewis-hamilton-autokba-fekteti-penzet/"")"
1801,"2018-07-27 12:03:18","Megmutatták a frissített, 2018-as Porsche Macant",,"=HYPERLINK(""https://www.alapjarat.hu/tech/megmutattak-a-frissitett-2018-as-porsche-macant/"")"
1802,"2018-07-27 12:15:05","Európába is megérkezik a Mercedes A-osztály szedánja!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/europaba-is-megerkezik-a-mercedes-a-osztaly-szedanja/"")"
1803,"2018-07-27 14:27:27","BMW X3 20d xDrive – Teszt + Videó",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/bmw-x3-20d-xdrive-teszt-video/"")"
1804,"2018-07-27 14:34:29","Megdőlt a Nürburgring körrekordja!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megdolt-a-nurburgring-korrekordja/"")"
1805,"2018-07-28 06:25:44","A Speedtail nevet kapta a világ első Hyper GT-je",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-speedtail-nevet-kapta-a-vilag-elso-hyper-gt-je/"")"
1806,"2018-07-28 08:48:35","Új SUV-val készül a Seat",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/uj-suv-val-keszul-a-seat/"")"
1807,"2018-07-17 19:08:01","DTM Zandvoort  a nyári szünet előtti utolsó hétvége",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/dtm-zandvoort-a-nyari-szunet-elotti-utolso-hetvege/"")"
1808,"2018-08-03 15:38:33","Minden, amit az overlanding jelenségről tudni kell!",,"=HYPERLINK(""https://www.alapjarat.hu/overlanding/minden-amit-az-overlanding-jelensegrol-tudni-kell/"")"
1809,"2018-07-29 05:09:43","A nők vagy a férfiak figyelnek jobban a gumira?",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-nok-vagy-a-ferfiak-figyelnek-jobban-a-gumira/"")"
1810,"2018-07-29 05:24:30","A 2019-es Audi E-Tront szeptemberben mutatják be",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-2019-es-audi-e-tront-szeptemberben-mutatjak-be/"")"
1811,"2018-07-29 06:38:33","Egy falatnyi Amerika – Ford Capri",,"=HYPERLINK(""https://www.alapjarat.hu/tech/egy-falatnyi-amerika-ford-capri/"")"
1812,"2018-07-29 08:54:35","Motorfrissítéssel érkezik a 2019-es Ford F-150 Limited",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/motorfrissitessel-erkezik-a-2019-es-ford-f-150-limited/"")"
1813,"2018-07-29 04:57:25","Kvízjáték - 9 kérdés a Magyar Nagydíj kapcsán",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/kvizjatek-9-kerdes-a-magyar-nagydij-kapcsan/"")"
1814,"2018-07-30 11:20:20","1959-es Maserati Birdcage – Az 1 milliárd forintos játékszer",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/1959-es-maserati-birdcage-az-1-milliard-forintos-jatekszer/"")"
1815,"2018-07-30 13:26:21","Hamilton nyerte a Magyar Nagydíjat, Ricciardo parádézott",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/hamilton-nyerte-a-magyar-nagydijat-ricciardo-paradezott/"")"
1816,"2018-07-30 15:16:19","A rózsaszín füstgyár",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/a-rozsaszin-fustgyar/"")"
1817,"2018-07-30 16:48:30","4+1 hasznos tipp alkatrész vásárláshoz!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/41-hasznos-tipp-alkatresz-vasarlashoz/"")"
1818,"2018-07-31 11:58:07","Új mexikói szuperautót gyűrhetsz a Forzában!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/uj-mexikoi-szuperautot-gyurhetsz-a-forzaban/"")"
1819,"2018-07-31 13:02:19","BMW-seknek jó hír: Debrecenben építenek gyárat!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bmw-seknek-jo-hir-debrecenben-epitenek-gyarat/"")"
1820,"2018-07-31 15:00:30","Várható volt, hogy fizetős lesz a töltés a MOL kutakon",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/varhato-volt-hogy-fizetos-lesz-a-toltes-mol-kutakon/"")"
1821,"2018-07-31 15:50:52","Frissítették az MX5-ös roadstert",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/frissitettek-az-mx5-os-roadstert/"")"
1822,"2018-07-31 16:31:03","Csapatépítő programok és tréningek a drivingcampen!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/csapatepito-programok-es-treningek-a-drivingcampen/"")"
1823,"2018-08-01 11:50:09","A Trabant legyőzte a Ladát és a Kispolskit is",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-trabant-legyozte-a-ladat-es-a-kispolskit-is/"")"
1824,"2018-08-01 13:55:23","A Harley-Davidson célja egy új világméretű motoros-generáció létrehozása",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-harley-davidson-celja-egy-uj-vilagmeretu-motoros-generacio-letrehozasa/"")"
1825,"2018-08-06 16:36:11","Budapestről Szingapúrba autóval: bemutatkozik a két magyar kalandor",,"=HYPERLINK(""https://www.alapjarat.hu/overlanding/budapestrol-szingapurba-autoval-bemutatkozik-a-ket-magyar-kalandor/"")"
1826,"2018-08-02 10:01:40","Érkeznek a Mille Migliáról szóló videók!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/erkeznek-a-mille-migliarol-szolo-videok/"")"
1827,"2018-08-02 11:16:45","Zöld utat kapott az elektromos cukiság",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/zold-utat-kapott-az-elektromos-cukisag/"")"
1828,"2018-08-02 11:58:01","Újabb részleteket mutattak a jövőre érkező SUV-ból",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujabb-reszleteket-mutattak-a-jovore-erkezo-suv-bol/"")"
1829,"2018-08-02 13:42:02","Ausztriából érkezik a Chiron ellenfele",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ausztriabol-erkezik-a-chiron-ellenfele/"")"
